8	8	8	8	8	18	18	18	18	2	2	2	18	2	15	15	15	18	18	15	3	18	18	18	18	18	18	18	11	11	11	18	18	18	18	18	18	13	13	13	13	13	14	5	14	14	20	5	14	20	20	20	20	19	19	19	20	3	11	11	11	11	11	11	18	18	18	18	11	18	18	11	18	18	18	18	11	18	18	18	18	18	18	18	18	8	8	8	23	22	22	17	17	4	24	22	2	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	16	6	2	2	19	23	6	2	15	16	16	18	13	16	18	18	18	18	18	18	18	13	20	19	23	22	24	24	17	21	2	18	13	18	13	13	13	13	20	20	20	20	14	14	3	13	13	13	9	9	9	9	9	9	9	9	23	9	14	3	9	5	5	23	20	19	19	19	19	17	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	7	7	7	7	7	7	7	7	7	7	7	7	7	
8	8	8	8	18	18	18	18	18	18	2	2	2	2	15	15	15	18	2	18	18	18	18	18	2	18	18	18	11	11	18	18	18	18	18	11	11	18	13	13	13	13	14	14	5	14	20	14	14	20	20	20	20	19	19	23	20	3	11	11	11	18	11	11	11	18	18	11	18	18	18	18	18	11	18	11	11	11	18	18	18	18	18	18	18	8	8	8	19	23	22	17	4	17	24	4	12	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	2	16	2	2	2	19	21	2	2	14	23	16	18	13	16	18	18	18	18	18	18	18	13	20	19	4	24	4	4	4	2	18	18	13	18	13	13	13	13	20	20	20	20	14	14	3	3	13	13	9	9	9	9	9	9	21	21	23	14	14	14	14	20	5	19	19	19	19	19	17	17	19	19	19	19	19	19	19	5	19	19	19	19	19	19	19	19	19	20	19	19	19	19	20	19	20	20	19	19	20	7	7	7	7	7	7	7	7	7	7	7	7	7	
8	8	8	8	18	18	18	18	18	18	18	18	2	2	10	18	18	18	2	2	18	18	18	2	2	18	14	11	11	18	18	18	18	18	18	18	18	18	13	13	13	13	14	14	5	5	5	5	14	20	20	20	23	20	23	23	23	3	11	11	11	11	11	11	11	18	18	11	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	20	23	22	22	17	4	1	24	12	10	20	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	6	2	2	2	2	2	6	2	2	2	14	23	6	13	13	13	18	18	18	18	18	18	18	20	19	23	23	24	4	4	4	2	18	18	18	13	13	16	13	13	20	20	20	14	14	3	13	13	13	13	9	9	9	21	21	21	21	5	9	14	14	9	14	20	5	19	19	19	19	19	17	17	19	19	19	19	19	19	19	5	19	19	19	19	19	19	19	19	23	5	20	20	20	19	20	20	20	20	20	20	20	7	7	7	7	7	20	7	7	7	7	7	20	7	
8	8	8	18	18	18	18	18	18	18	18	18	18	18	2	18	18	18	18	18	18	18	18	2	18	15	14	11	18	18	18	18	18	18	18	11	11	18	13	13	13	13	14	14	14	5	9	5	20	20	20	23	5	20	20	20	20	3	18	11	11	11	11	11	11	11	11	18	18	11	18	18	11	18	18	11	11	18	18	18	18	18	18	18	8	8	8	8	20	23	4	22	17	17	17	24	24	15	3	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	2	2	2	2	15	23	6	2	21	19	23	16	13	13	13	13	18	18	18	18	18	13	19	23	4	4	24	24	17	24	12	18	18	13	13	13	13	13	3	20	20	20	14	14	13	13	3	13	13	9	9	9	21	21	21	5	5	23	23	23	23	23	20	20	19	19	19	17	17	17	17	19	19	19	19	19	19	19	19	19	19	19	19	5	5	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	7	7	7	7	7	20	20	20	7	7	7	20	7	
8	8	18	18	15	15	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	15	13	11	18	18	18	18	18	18	18	11	18	18	13	13	13	13	14	9	14	14	23	20	20	20	19	20	23	23	23	23	23	13	11	18	11	11	11	11	11	11	11	11	11	11	11	18	11	18	18	11	11	18	18	18	18	18	18	18	8	8	8	8	20	23	4	17	17	17	17	24	24	15	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	15	6	2	2	14	17	6	2	19	21	16	13	13	13	13	13	18	18	18	18	11	20	19	23	4	24	24	4	4	24	2	18	13	13	13	13	13	13	3	20	20	20	20	20	3	3	13	13	9	9	9	9	5	21	21	21	5	5	23	23	23	20	23	20	19	19	17	17	17	17	17	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	20	20	20	20	20	20	20	20	20	20	7	7	7	7	20	20	20	20	20	7	20	7	
8	18	18	18	15	15	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	18	18	18	18	18	3	18	18	18	18	18	18	18	18	18	11	18	13	13	13	13	9	9	9	9	14	20	20	20	19	19	23	5	23	23	23	11	18	18	11	11	11	11	18	11	11	11	11	11	11	11	11	11	11	11	18	11	18	18	18	18	18	18	8	8	8	8	8	19	23	22	24	4	17	24	24	2	12	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	15	21	2	2	15	19	21	2	14	21	16	18	13	13	13	13	18	18	18	18	18	20	23	23	4	24	24	17	17	12	2	18	13	13	13	13	13	13	3	20	20	20	20	14	20	3	13	13	13	9	9	21	21	21	21	5	5	23	21	14	5	20	20	20	19	19	17	17	17	17	17	19	19	19	19	19	19	19	19	19	19	19	19	19	5	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	20	20	20	20	20	20	20	7	
18	18	18	15	15	15	15	18	18	18	2	18	18	18	18	18	18	18	2	2	18	18	18	18	18	11	11	18	18	18	18	18	18	18	18	11	18	18	13	13	9	13	9	9	14	9	14	20	20	19	19	19	5	23	20	23	3	11	18	11	11	18	11	11	11	11	11	13	11	11	11	11	11	11	11	11	11	18	11	8	18	8	8	8	8	8	8	8	8	20	22	4	24	17	17	17	4	4	2	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	15	21	2	2	14	19	6	2	2	2	2	18	18	13	18	18	18	18	18	18	20	19	23	4	4	1	17	17	24	12	18	14	16	13	13	13	13	13	13	20	20	20	20	14	20	20	13	13	9	9	9	21	5	5	21	5	5	5	5	5	23	23	20	20	19	19	17	17	17	17	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	20	20	20	20	20	20	7	
18	15	15	15	15	15	15	15	18	18	2	18	2	18	2	2	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	11	11	18	13	13	13	13	9	9	9	9	14	20	20	19	19	19	23	23	14	23	23	3	11	11	11	13	11	11	3	3	20	20	3	11	13	11	11	11	11	11	11	11	11	11	11	8	8	8	8	8	8	8	8	8	20	23	24	24	4	17	17	17	17	4	2	18	18	18	18	13	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	15	21	2	2	2	16	2	2	2	2	2	18	18	18	18	11	18	18	18	18	20	23	23	24	24	24	4	17	24	12	15	14	18	18	13	13	13	13	20	20	20	20	20	20	20	20	13	13	9	9	9	21	5	21	5	21	23	23	5	21	23	23	20	19	19	17	17	17	17	17	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	20	20	20	20	20	20	20	
18	18	15	15	15	15	15	15	18	18	2	18	18	18	18	18	18	18	18	18	15	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	13	13	13	13	13	5	5	14	5	20	20	19	19	19	23	23	9	23	23	3	13	11	13	13	13	13	20	20	20	3	3	11	11	16	16	11	11	11	11	11	11	11	11	18	8	8	8	8	8	8	8	8	20	23	24	24	24	17	17	17	17	24	12	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	8	23	3	22	24	24	24	17	24	12	2	15	3	18	18	18	13	13	13	20	20	20	20	20	20	20	13	13	13	9	9	9	21	21	5	21	5	21	21	21	5	23	20	20	19	19	17	17	17	17	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	20	20	20	20	20	20	20	
18	18	15	18	15	15	15	15	18	18	2	18	15	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	13	13	13	13	13	9	9	5	14	20	19	19	19	19	5	5	14	23	9	16	11	13	13	13	20	20	20	13	3	16	16	2	2	12	12	12	12	12	12	2	2	11	18	18	18	18	8	18	8	8	8	8	8	23	6	24	24	22	17	4	24	24	24	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	18	18	18	18	18	11	13	23	2	2	24	24	4	24	24	12	2	15	3	18	18	18	18	13	3	20	20	20	14	20	14	20	13	13	9	9	9	21	21	5	5	21	21	5	9	21	5	9	20	20	19	19	19	17	17	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	20	20	20	20	20	20	20	
8	8	18	15	15	15	15	18	18	18	2	10	8	20	18	18	18	18	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	13	13	13	13	9	13	9	5	9	5	20	19	19	19	19	23	23	9	23	23	13	13	13	20	20	20	3	3	3	16	2	3	2	4	4	6	4	12	21	16	12	12	2	12	2	11	11	11	18	8	8	8	8	8	20	23	24	24	24	17	4	24	24	24	4	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	2	18	18	2	18	18	18	18	18	18	18	18	18	18	11	11	11	23	23	24	24	24	4	4	24	12	2	18	13	3	11	18	18	13	20	3	20	20	20	20	20	20	20	20	13	9	9	9	21	21	21	21	21	21	21	21	5	9	20	20	20	19	19	19	17	17	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	7	20	20	20	20	20	20	
8	18	8	15	18	18	15	18	18	18	18	2	15	20	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	13	13	13	13	13	21	9	9	14	20	19	19	19	19	23	5	23	23	23	3	13	20	20	20	3	23	16	16	23	4	22	22	4	4	24	4	4	17	17	4	22	22	23	2	12	2	11	18	11	8	8	8	8	7	23	23	4	24	4	24	17	17	4	24	12	12	18	18	18	13	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	8	8	13	3	3	24	24	24	24	17	4	24	12	2	18	9	23	3	18	18	14	20	20	20	20	20	20	14	20	20	20	9	9	9	9	21	21	21	21	21	21	5	21	9	20	20	20	19	19	19	19	17	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	23	20	20	20	20	20	20	20	20	7	7	7	7	7	7	7	20	20	20	20	20	
18	18	15	15	18	18	18	18	18	18	18	2	8	14	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	18	18	13	13	13	13	9	21	5	14	20	19	19	19	23	23	21	9	23	3	3	20	20	23	3	23	3	4	6	4	22	4	17	17	17	17	17	17	17	17	17	4	4	4	4	6	6	12	2	18	18	8	8	8	8	23	4	24	24	24	17	17	4	17	24	24	12	2	11	11	15	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	8	18	23	3	6	24	24	17	4	4	24	12	2	2	16	9	23	3	18	18	14	20	20	20	20	20	20	20	20	20	14	9	9	9	9	21	21	9	21	9	21	5	9	9	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	5	5	23	20	20	23	20	20	20	20	20	20	20	7	7	7	7	7	7	7	20	20	20	20	20	
18	18	15	18	18	18	18	2	2	18	18	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	18	13	13	13	13	9	9	9	9	14	20	19	19	19	19	5	5	21	21	3	3	20	23	23	23	23	21	22	4	17	17	17	17	17	17	4	17	24	17	17	17	17	17	17	4	4	4	22	2	2	18	18	18	8	8	20	23	6	24	24	24	24	17	17	24	24	24	2	2	18	13	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	20	11	6	6	24	24	24	17	17	24	12	12	2	6	16	9	23	3	18	18	20	20	20	20	20	20	20	20	20	14	5	5	21	9	9	21	21	9	21	9	9	14	23	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	23	19	20	23	23	5	20	5	23	5	20	20	20	20	20	20	7	7	7	7	7	7	7	7	20	20	20	20	
18	18	18	15	18	18	2	12	13	23	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	13	13	13	13	13	9	9	9	14	20	19	19	19	5	5	9	21	9	9	20	19	23	21	6	22	4	22	17	17	17	17	17	4	4	4	4	6	24	22	4	4	4	22	17	4	4	22	21	2	12	10	2	8	8	8	23	22	24	24	24	4	22	17	4	24	24	24	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	6	2	12	24	24	24	17	17	24	12	12	2	2	6	16	9	9	3	18	18	11	20	20	20	20	20	20	20	13	9	9	6	6	9	9	21	9	9	9	9	9	9	14	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	20	23	20	20	5	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	7	20	20	20	20	
18	15	15	15	18	2	10	10	15	19	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	13	13	13	13	13	13	9	9	9	5	20	19	19	19	23	5	21	21	5	14	20	19	23	21	4	4	17	4	4	4	17	4	22	4	24	24	24	2	24	2	22	24	24	4	4	24	4	24	17	4	22	6	2	11	8	8	7	23	4	24	24	24	17	17	17	17	4	24	24	12	2	2	11	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	12	24	24	24	17	4	4	4	12	12	2	6	6	6	9	9	21	3	18	13	20	20	20	20	20	20	20	14	9	21	21	21	9	9	9	21	9	9	9	9	9	3	3	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	23	23	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	7	20	20	20	20	
18	18	15	15	15	2	2	2	15	19	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	18	13	13	13	13	13	9	9	5	20	20	19	19	20	23	5	21	21	9	5	20	17	22	4	24	1	4	17	4	24	4	2	2	2	12	12	12	12	12	12	12	12	12	2	4	4	6	24	6	4	4	6	2	11	18	8	7	7	5	22	4	17	24	24	17	17	17	24	24	24	12	12	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	24	12	24	24	22	17	17	17	2	12	2	6	6	6	9	9	5	9	16	18	13	20	20	20	20	20	20	13	13	9	21	9	6	21	9	9	9	9	9	9	9	9	9	20	20	20	19	19	19	19	19	19	19	19	7	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	20	20	5	5	20	5	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	20	20	20	20	
18	15	15	15	15	2	2	10	15	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	13	13	13	13	13	13	13	13	9	5	20	20	19	19	23	23	21	21	21	5	5	19	17	4	17	24	17	4	4	24	24	22	12	12	2	2	16	16	16	16	16	16	16	2	2	12	4	4	24	4	4	17	17	4	22	23	23	23	7	17	4	4	17	24	24	4	17	17	17	17	4	24	24	12	12	2	2	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	2	2	12	24	24	24	4	4	17	17	17	4	12	2	2	6	5	5	9	9	5	21	13	13	13	20	20	20	20	20	20	9	13	21	21	6	6	9	9	21	21	9	9	9	9	9	23	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	23	23	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	7	20	20	20	
15	15	15	15	15	15	2	24	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	13	13	13	13	13	13	13	13	13	14	14	19	19	20	23	23	21	21	9	21	23	19	17	4	17	17	17	17	24	22	24	2	2	2	16	16	16	16	16	16	16	16	16	16	16	2	2	12	24	17	24	17	4	17	4	4	23	23	7	7	17	4	17	22	24	24	17	17	17	17	17	17	24	24	24	12	12	12	2	2	2	18	18	18	18	11	18	18	18	11	11	18	18	2	2	12	12	24	24	24	17	17	17	17	17	21	24	12	2	6	9	5	5	5	5	23	21	13	13	13	20	20	20	20	20	20	9	9	9	21	6	21	9	9	9	5	9	9	9	3	9	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	23	20	23	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	7	20	20	
15	15	15	15	15	15	15	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	13	13	13	13	13	13	9	13	14	20	20	19	23	14	9	21	21	9	21	5	17	4	24	4	17	24	4	4	2	12	2	2	6	16	13	13	13	13	9	13	9	3	9	16	3	16	16	2	2	24	24	24	24	4	21	4	4	23	20	19	21	21	21	24	24	24	24	17	17	17	17	17	17	24	24	24	12	12	12	12	12	12	12	2	2	2	12	12	12	12	12	12	12	24	12	12	12	22	17	17	17	17	17	17	12	12	2	2	9	5	19	19	5	5	5	9	13	13	13	20	20	20	20	20	9	21	9	9	6	21	9	9	9	21	21	9	14	14	14	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	20	5	5	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	20	20	
8	15	15	15	15	15	15	15	15	15	15	18	18	18	18	18	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	13	18	18	13	13	13	13	13	13	13	13	13	14	5	20	20	19	20	23	9	21	9	9	21	19	17	17	24	24	24	17	4	2	12	2	6	16	16	9	13	16	16	16	16	16	16	13	3	3	3	3	23	3	16	6	4	24	17	17	24	17	17	4	23	7	19	23	23	4	4	24	24	24	24	17	17	17	17	17	4	24	12	12	12	12	12	12	12	12	12	12	12	12	12	12	24	12	12	12	23	17	17	17	17	17	17	17	17	24	2	12	2	9	5	5	17	17	19	21	23	23	13	13	3	20	20	20	20	20	23	9	9	21	6	9	21	21	9	21	9	9	14	20	23	23	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	23	23	23	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	20	20	
20	14	15	15	7	14	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	13	13	13	13	13	13	14	13	14	14	20	20	19	19	20	23	9	21	6	6	21	19	17	4	24	4	17	17	6	2	2	6	9	9	6	16	16	16	16	16	6	16	16	16	16	16	13	3	3	23	3	3	22	6	24	4	4	24	17	24	4	21	23	19	19	23	4	4	24	24	24	24	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	24	24	24	6	2	2	2	6	5	19	17	17	17	19	23	23	3	13	13	20	20	20	20	20	23	14	9	9	21	21	9	9	9	5	9	9	23	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	20	
19	17	17	17	17	17	17	17	17	17	17	17	19	19	19	19	19	19	19	19	19	19	20	14	13	18	18	18	18	18	18	18	18	18	13	13	13	13	13	13	13	14	14	14	14	20	19	20	20	9	3	9	16	6	9	23	17	24	24	24	4	22	2	2	6	16	16	6	6	6	6	6	6	6	6	6	16	16	16	16	16	16	13	3	20	20	3	3	6	4	24	24	1	17	24	22	22	23	19	19	19	23	22	24	24	24	24	24	24	24	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	24	24	24	24	2	2	2	2	6	5	19	17	17	17	17	23	20	20	13	13	13	20	20	20	20	20	14	14	9	9	9	9	9	9	9	9	23	23	23	20	20	20	20	20	20	20	20	20	20	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	23	19	19	5	19	23	23	23	23	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	20	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	19	19	14	14	18	18	18	18	13	18	18	13	13	13	13	13	13	20	14	13	14	20	23	20	19	20	23	9	9	16	6	9	5	17	4	24	17	4	22	2	2	13	6	6	6	6	6	6	6	6	6	6	6	16	16	16	16	16	16	16	13	3	20	20	23	23	16	22	17	4	17	17	24	4	23	20	7	19	19	23	23	22	24	24	24	24	24	24	24	22	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	24	24	24	24	24	24	12	12	20	23	13	16	13	5	19	17	17	17	19	20	20	20	13	11	13	20	20	20	20	20	20	9	9	9	9	9	9	9	9	23	14	14	20	19	23	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	20	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	19	19	19	19	14	14	18	18	13	13	13	13	13	13	13	14	14	14	20	20	19	20	20	20	9	9	9	16	16	9	5	17	24	24	4	4	6	2	6	6	6	6	6	2	2	6	6	6	6	6	6	6	6	16	16	16	16	16	16	13	13	13	20	20	3	23	22	24	4	24	17	4	4	23	18	20	7	20	23	21	23	6	24	24	24	24	24	24	12	12	12	12	12	24	24	2	22	24	12	12	12	12	24	24	24	24	24	24	12	12	2	2	20	20	20	16	13	20	19	5	5	23	20	20	20	11	11	13	20	20	20	20	20	20	20	14	9	14	14	9	9	9	21	9	23	20	20	19	20	20	20	20	19	20	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	19	14	14	13	13	13	13	13	13	13	14	14	14	14	20	23	23	20	20	20	9	9	16	16	9	23	17	24	4	4	4	2	2	6	6	6	6	6	2	2	2	2	2	2	6	6	6	2	16	16	16	16	16	16	16	13	13	3	20	20	23	3	22	4	4	4	24	24	12	11	11	20	20	20	20	23	23	13	16	2	24	12	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	12	12	6	2	16	16	6	18	20	20	13	18	13	5	5	5	23	9	3	20	20	11	18	18	20	20	19	19	23	20	20	14	13	14	14	9	9	9	21	23	23	23	20	19	20	20	20	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	23	5	19	20	20	20	20	20	20	20	20	20	20	20	9	20	20	20	20	20	20	20	20	20	20	20	20	20	8	7	7	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	19	19	14	14	14	14	14	13	14	14	14	20	20	19	20	23	20	9	13	9	16	16	13	19	17	4	4	17	6	2	6	6	6	6	6	6	2	2	2	2	2	2	2	6	6	6	6	6	16	16	16	16	16	16	13	11	11	20	20	23	23	16	4	4	17	24	24	2	18	18	20	20	20	20	20	20	23	3	16	16	2	2	2	12	12	12	12	24	12	12	24	12	12	12	12	12	2	2	11	23	23	13	13	13	13	20	20	13	18	13	9	9	9	16	13	3	20	11	18	18	13	20	20	19	20	20	20	20	20	14	14	21	9	9	5	23	23	20	20	20	20	20	20	7	19	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	19	20	23	23	5	23	20	20	20	20	20	20	20	20	20	20	20	20	13	20	20	20	20	20	20	23	20	20	20	20	20	20	8	7	7	
17	17	17	17	17	17	17	17	17	17	17	17	7	7	7	19	19	19	19	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	19	19	14	14	13	14	14	14	14	20	20	20	20	20	20	9	16	9	16	16	9	19	4	4	24	4	6	2	6	6	6	6	6	6	2	2	2	6	2	2	2	6	6	6	6	6	16	16	16	16	16	16	16	13	11	11	11	20	23	16	2	22	17	17	24	12	2	18	18	20	15	14	20	14	20	20	13	13	13	3	11	6	6	2	2	2	2	2	2	2	2	2	2	2	18	11	11	20	13	13	13	13	13	14	20	13	18	18	16	16	16	16	13	11	11	11	18	18	13	20	19	19	20	20	20	20	14	13	14	9	9	9	9	9	14	20	20	20	20	20	20	19	7	19	19	19	19	20	20	19	20	19	19	19	20	19	20	19	20	19	19	19	20	19	19	5	5	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	13	20	20	20	20	20	20	20	20	20	20	20	20	20	8	7	7	
17	17	17	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	7	19	19	19	19	17	17	17	17	17	17	17	17	17	17	17	17	19	14	20	14	14	14	20	20	20	20	20	20	20	9	16	13	16	16	16	5	17	4	24	4	4	2	6	6	6	6	6	6	2	2	6	6	2	2	2	2	6	6	6	6	16	16	16	16	16	16	16	11	11	11	11	3	20	23	6	22	17	17	24	24	12	16	18	20	13	11	13	20	20	20	20	20	14	20	20	13	3	13	13	6	16	6	16	2	16	18	11	18	13	11	20	7	20	13	13	13	13	13	20	13	18	18	16	16	16	16	13	11	11	11	18	18	13	20	19	19	20	20	20	20	20	23	23	9	9	9	9	23	23	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	20	19	19	23	20	23	20	20	23	20	20	20	20	20	20	20	20	20	20	20	5	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	
